id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
1265120170439637134,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41437986001785,-3.700429021861003,103.7,1-barrio+habitaciones,0.36164383561643837,13688.4,8897.46
1265843253042984539,Madrid,Ciudad Jardín,110053.0,Entire home/apt,1.0,4,40.445206524443336,-3.676341754897454,82.025,1-barrio+habitaciones,0.2958904109589041,8858.71,5758.16
1266001916857208128,Madrid,Fuente del Berro,140115.0,Entire home/apt,1.0,4,40.42173,-3.66673,95.19999999999999,1-barrio+habitaciones,0.049315068493150684,1713.6,1113.84
1266418103340340069,Madrid,Cortes,109064.0,Entire home/apt,1.0,3,40.41098,-3.69477,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1266427787364276132,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41233,-3.69655,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1266430696605773858,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.4126,-3.69461,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1266547609334317430,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.4104024,-3.7016224,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
1266556628331214629,Madrid,Adelfas,139003.0,Entire home/apt,1.0,4,40.40034047022647,-3.6696045845746994,96.9,3-ciudad+habitaciones,0.5917808219178082,20930.4,13604.76
1266576549204008798,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.40024,-3.65999,96.9,3-ciudad+habitaciones,0.01643835616438356,581.4,377.91
1266584465004650450,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.39808,-3.65879,96.9,3-ciudad+habitaciones,0.3780821917808219,13372.2,8691.93
1266730924231897893,Madrid,Argüelles,128018.0,Entire home/apt,3.0,5,40.43226063205671,-3.719087142327877,160.65,1-barrio+habitaciones,0.03287671232876712,1927.8,1253.07
1266770823631313032,Madrid,Casco Histórico de Vallecas,136046.0,Entire home/apt,3.0,8,40.37163760247014,-3.620376346850664,185.3,3-ciudad+habitaciones,0.6904109589041096,46695.6,30352.14
1266811517880089156,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40984950732053,-3.702209953599272,87.55,1-barrio+habitaciones,0.18082191780821918,5778.31,3755.9
1267134916355392092,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.42128426827688,-3.697881773114205,164.47500000000002,1-barrio+habitaciones,0.673972602739726,40460.85,26299.55
1267300627082868154,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42730560220026,-3.705048287319087,98.6,1-barrio+habitaciones,0.39452054794520547,14198.4,9228.96
1267311996763740093,Madrid,Casco Histórico de Barajas,103045.0,Entire home/apt,2.0,6,40.47359,-3.58051,85.0,2-barrio,0.01643835616438356,510.0,331.5
1267367548056205828,Madrid,Ciudad Jardín,110053.0,Entire home/apt,2.0,4,40.44484613530179,-3.678055349377013,102.0,1-barrio+habitaciones,0.16986301369863013,6324.0,4110.6
1267768254837905065,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41287,-3.69501,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1267773801225903983,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41098176796324,-3.694433356204315,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1267819248867082431,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41133465159058,-3.694320228078129,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1267822263149599453,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.411109617072775,-3.694752706630083,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1267913010858103820,Madrid,Delicias,102068.0,Entire home/apt,2.0,5,40.39507,-3.69276,106.675,1-barrio+habitaciones,0.2958904109589041,11520.91,7488.59
1267931532376296440,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.40973,-3.70105,87.55,1-barrio+habitaciones,0.3780821917808219,12081.91,7853.24
1267970725831855351,Madrid,Chopera,102052.0,Entire home/apt,1.0,4,40.39624,-3.69775,78.2,1-barrio+habitaciones,0.4602739726027397,13137.6,8539.44
1267986852537209785,Madrid,Justicia,109130.0,Entire home/apt,1.0,3,40.42451265396813,-3.697469704946237,107.1,1-barrio+habitaciones,0.5424657534246575,21205.8,13783.77
1267991037331489572,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.419607549909,-3.7083166592640486,149.6,1-barrio+habitaciones,0.6986301369863014,38148.0,24796.2
1268026204126459873,Madrid,Justicia,109130.0,Entire home/apt,2.0,5,40.4241,-3.69134,164.47500000000002,1-barrio+habitaciones,0.36164383561643837,21710.71,14111.96
1268037838770661263,Madrid,Canillejas,141041.0,Entire home/apt,0.0,2,40.43578,-3.60921,64.175,1-barrio+habitaciones,0.4602739726027397,10781.4,7007.91
1268062742838659083,Madrid,Almagro,111008.0,Entire home/apt,3.0,6,40.43302642669274,-3.693802657816729,174.25,1-barrio+habitaciones,0.0547945205479452,3485.0,2265.25
1268083335184839866,Madrid,Valdefuentes,120268.0,Entire home/apt,1.0,4,40.50588,-3.65559,96.9,3-ciudad+habitaciones,0.6136986301369863,21705.6,14108.64
1268084871262208185,Madrid,Goya,140118.0,Entire home/apt,2.0,4,40.42661,-3.6709,144.925,1-barrio+habitaciones,0.3452054794520548,18260.55,11869.36
1268106155987558049,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42155,-3.7086286,102.0,1-barrio+habitaciones,0.2958904109589041,11016.0,7160.4
1268152438423165956,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.40948789999999,-3.6980942,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
1268270531021991115,Madrid,Fuente del Berro,140115.0,Entire home/apt,2.0,5,40.4304543,-3.6634886,120.7,1-barrio+habitaciones,0.5753424657534246,25347.0,16475.55
1268334227302099513,Madrid,Fuente del Berro,140115.0,Entire home/apt,1.0,3,40.4304543,-3.6634886,95.19999999999999,1-barrio+habitaciones,0.5753424657534246,19992.0,12994.8
1268611809587872915,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42351424086907,-3.701223465535394,98.6,1-barrio+habitaciones,0.01643835616438356,591.6,384.54
1268669776030663458,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42240020765048,-3.7099890415877903,102.0,1-barrio+habitaciones,0.3452054794520548,12852.0,8353.8
1268723484392294633,Madrid,Valdefuentes,120268.0,Entire home/apt,1.0,2,40.4881983,-3.6134615,96.9,3-ciudad+habitaciones,0.3287671232876712,11628.0,7558.2
1268736888363299823,Madrid,Imperial,102127.0,Entire home/apt,0.0,2,40.40407580557284,-3.7199495077289617,96.9,3-ciudad+habitaciones,0.3287671232876712,11628.0,7558.2
1268787639037860938,Madrid,Numancia,129196.0,Entire home/apt,0.0,4,40.4017,-3.66347,96.9,3-ciudad+habitaciones,0.2465753424657534,8721.0,5668.65
1268831640912302541,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.41568727832004,-3.708972707390785,149.6,1-barrio+habitaciones,0.6986301369863014,38148.0,24796.2
1268840609460630871,Madrid,Canillas,120040.0,Entire home/apt,2.0,5,40.4659,-3.62965,107.95,1-barrio+habitaciones,0.5095890410958904,20078.71,13051.16
1268866386663121354,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.425894440135785,-3.7054906965503713,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
1269368477136301616,Madrid,Ciudad Jardín,110053.0,Entire home/apt,1.0,2,40.44938,-3.6678,82.025,1-barrio+habitaciones,0.6986301369863014,20916.37,13595.64
1269423110403819174,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.4113749292151,-3.694521155206772,103.7,1-barrio+habitaciones,0.547945205479452,20740.0,13481.0
1269425272122744161,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41076495425542,-3.6952933028039454,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1269425677326509380,Madrid,Piovera,120214.0,Entire home/apt,1.0,2,40.4622423,-3.637752899999999,96.9,3-ciudad+habitaciones,0.15342465753424658,5426.4,3527.16
1269426978957143155,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41250933922572,-3.695955571788293,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1269499095444942789,Madrid,Cuatro Caminos,146066.0,Entire home/apt,1.0,2,40.4545748,-3.700501899999999,95.2,1-barrio+habitaciones,0.6986301369863014,24276.0,15779.4
1269501930644973806,Madrid,Valdeacederas,146266.0,Entire home/apt,1.0,2,40.464027263682816,-3.701757346064373,96.9,3-ciudad+habitaciones,0.26301369863013696,9302.4,6046.56
1269550977043447088,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,3,40.4290111,-3.7002604,102.85,1-barrio+habitaciones,0.26301369863013696,9873.6,6417.84
1269558327475325101,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.4262892822899,-3.706445282484839,98.6,1-barrio+habitaciones,0.01643835616438356,591.6,384.54
1269558961548727929,Madrid,El Viso,110104.0,Entire home/apt,1.0,2,40.43848322853818,-3.684702956591375,109.65,1-barrio+habitaciones,0.06575342465753424,2631.6,1710.54
1269572385829721723,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42266666886537,-3.7110557779669766,102.0,1-barrio+habitaciones,0.4438356164383562,16524.0,10740.6
1270093335654553754,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.41100371329816,-3.6998466130196648,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
1270149037784536770,Madrid,Casco Histórico de Vallecas,136046.0,Entire home/apt,1.0,4,40.36438378741576,-3.6207394943957096,96.9,3-ciudad+habitaciones,0.5917808219178082,20930.4,13604.76
1270207733734426362,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41265346743084,-3.7049530917342266,87.55,1-barrio+habitaciones,0.2958904109589041,9455.4,6146.01
1270228803247677302,Madrid,Sol,109256.0,Entire home/apt,3.0,7,40.41526080627231,-3.706778359385683,243.52499999999998,1-barrio+habitaciones,0.26301369863013696,23378.4,15195.96
1270260794529584082,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.42042103914533,-3.708599557442844,149.6,1-barrio+habitaciones,0.23013698630136986,12566.4,8168.16
1270315952805219812,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.398822067034295,-3.658723662633236,96.9,3-ciudad+habitaciones,0.049315068493150684,1744.2,1133.73
1270375509189596383,Madrid,Palos de Moguer,102205.0,Entire home/apt,0.0,2,40.402493249367375,-3.695520447768752,91.8,1-barrio+habitaciones,0.5753424657534246,19278.0,12530.7
1270767251413377339,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40907366918015,-3.7029076316763465,87.55,1-barrio+habitaciones,0.01643835616438356,525.29,341.44
1270802026150266205,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.4096091077926,-3.711099046344591,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1270835263021319607,Madrid,Recoletos,140225.0,Entire home/apt,0.0,4,40.422,-3.68537,114.75,1-barrio+habitaciones,0.3561643835616438,14917.51,9696.38
1270839626977837945,Madrid,Ibiza,139126.0,Entire home/apt,1.0,2,40.42018,-3.67531,103.7,1-barrio+habitaciones,0.4767123287671233,18043.8,11728.47
1270875670400439838,Madrid,Acacias,102002.0,Entire home/apt,1.0,2,40.40359335990003,-3.706451762951666,84.15,1-barrio+habitaciones,0.6986301369863014,21458.25,13947.86
1270929606133622435,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.39805,-3.65944,96.9,3-ciudad+habitaciones,0.03287671232876712,1162.8,755.82
1270940850149559440,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.40002,-3.6608,96.9,3-ciudad+habitaciones,0.18082191780821918,6395.4,4157.01
1270943526353828002,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.39814,-3.65865,96.9,3-ciudad+habitaciones,0.049315068493150684,1744.2,1133.73
1270947996391881708,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.39996322198475,-3.658999644826548,96.9,3-ciudad+habitaciones,0.06575342465753424,2325.6,1511.64
1270949970789050126,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.39832,-3.65889,96.9,3-ciudad+habitaciones,0.0821917808219178,2907.0,1889.55
1271134368808477442,Madrid,Valdeacederas,146266.0,Entire home/apt,1.0,4,40.46574,-3.70369,96.9,3-ciudad+habitaciones,0.03287671232876712,1162.8,755.82
1271537255710824635,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41082,-3.71034,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1271771791544352800,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40959297139375,-3.709454990924211,87.55,1-barrio+habitaciones,0.6904109589041096,22062.6,14340.69
1271948552869169340,Madrid,Justicia,109130.0,Entire home/apt,2.0,8,40.42156160636348,-3.7002371809377848,164.47500000000002,1-barrio+habitaciones,0.01643835616438356,986.85,641.45
1272213244530309659,Madrid,Universidad,109265.0,Entire home/apt,2.0,5,40.424153,-3.7048552,148.75,1-barrio+habitaciones,0.13150684931506848,7140.0,4641.0
1272216365346186154,Madrid,Castilla,110050.0,Entire home/apt,2.0,4,40.47009034665897,-3.6868515480874193,102.0,1-barrio+habitaciones,0.2465753424657534,9180.0,5967.0
1272340110584509403,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.4242083,-3.7050607,98.6,1-barrio+habitaciones,0.23013698630136986,8282.4,5383.56
1272354589938141139,Madrid,Universidad,109265.0,Entire home/apt,3.0,6,40.42787646357242,-3.701949732206718,207.4,1-barrio+habitaciones,0.0821917808219178,6222.0,4044.3
1272423176544771672,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41071655511887,-3.7091252580285072,102.0,1-barrio+habitaciones,0.0547945205479452,2040.0,1326.0
1272484728465065660,Madrid,Castellana,140049.0,Entire home/apt,1.0,3,40.43727,-3.68183,111.35,1-barrio+habitaciones,0.6986301369863014,28394.25,18456.26
1272526492021137917,Madrid,Prosperidad,110219.0,Entire home/apt,2.0,3,40.44028003096074,-3.674578436443536,137.7,3-ciudad+habitaciones,0.30684931506849317,15422.4,10024.56
1272585790382390418,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41556569999999,-3.7029841,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
1272877698885839660,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.40947,-3.70143,87.55,1-barrio+habitaciones,0.09863013698630137,3151.8,2048.67
1272921588200412118,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.42252,-3.71152,149.6,1-barrio+habitaciones,0.19726027397260273,10771.2,7001.28
1272932646918118585,Madrid,Rejas,141226.0,Entire home/apt,1.0,4,40.44407,-3.58551,96.9,3-ciudad+habitaciones,0.4438356164383562,15697.8,10203.57
1272950001313025068,Madrid,Palacio,109201.0,Entire home/apt,3.0,6,40.42025406704173,-3.710193376286213,201.02499999999998,1-barrio+habitaciones,0.5260273972602739,38596.8,25087.92
1273011553132978852,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40908,-3.7087,87.55,1-barrio+habitaciones,0.4602739726027397,14708.4,9560.46
1273017923755712130,Madrid,Justicia,109130.0,Entire home/apt,2.0,6,40.42195689545013,-3.699627932334409,164.47500000000002,1-barrio+habitaciones,0.5917808219178082,35526.6,23092.29
1273141753885065805,Madrid,Arapiles,111015.0,Entire home/apt,1.0,4,40.43303802104881,-3.71084505826671,94.35,1-barrio+habitaciones,0.36164383561643837,12454.2,8095.23
1273163872214323180,Madrid,Guindalera,140120.0,Entire home/apt,1.0,2,40.435277597359736,-3.6650307406555904,93.5,1-barrio+habitaciones,0.06575342465753424,2244.0,1458.6
1273171671821847610,Madrid,Pinar del Rey,120212.0,Entire home/apt,1.0,2,40.468079813725616,-3.653910834393319,96.9,3-ciudad+habitaciones,0.27945205479452057,9883.8,6424.47
1273195442542533519,Madrid,Prosperidad,110219.0,Entire home/apt,3.0,5,40.44131,-3.6749,185.3,3-ciudad+habitaciones,0.1643835616438356,11118.0,7226.7
1273259199283893132,Madrid,Justicia,109130.0,Entire home/apt,3.0,6,40.42390901716327,-3.697829189303102,233.75,1-barrio+habitaciones,0.17534246575342466,14960.0,9724.0
1273324128639473861,Madrid,Berruguete,146028.0,Entire home/apt,2.0,4,40.45697,-3.70305,102.85,1-barrio+habitaciones,0.11506849315068493,4319.69,2807.8
1273356827831921206,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41498327978522,-3.702264005468144,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1273362049969361653,Madrid,Pacífico,139200.0,Entire home/apt,1.0,3,40.40153,-3.67587,90.1,1-barrio+habitaciones,0.13150684931506848,4324.8,2811.12
1273382799208608246,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41642,-3.70196,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
1273777723165100056,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42417,-3.69996,107.1,1-barrio+habitaciones,0.6575342465753424,25704.0,16707.6
1273863726505398229,Madrid,Trafalgar,111262.0,Entire home/apt,2.0,4,40.43811,-3.70073,148.75,1-barrio+habitaciones,0.01643835616438356,892.49,580.12
1274010164125961741,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,2,40.40461,-3.69451,91.8,1-barrio+habitaciones,0.6986301369863014,23409.0,15215.85
1274123785416358278,Madrid,Comillas,108061.0,Entire home/apt,0.0,1,40.3943837,-3.7117317,66.3,1-barrio+habitaciones,0.6986301369863014,16906.49,10989.22
1274471237753757919,Madrid,Goya,140118.0,Entire home/apt,4.0,6,40.42482,-3.67486,256.7,1-barrio+habitaciones,0.5753424657534246,53907.0,35039.55
1274492407186254748,Madrid,Goya,140118.0,Entire home/apt,4.0,8,40.42531303629938,-3.674448726794844,256.7,1-barrio+habitaciones,0.31232876712328766,29263.8,19021.47
1274611780004157535,Madrid,Goya,140118.0,Entire home/apt,2.0,4,40.4278651035734,-3.674273108180677,144.925,1-barrio+habitaciones,0.16986301369863013,8985.35,5840.48
1274969653911829269,Madrid,Casco Histórico de Barajas,103045.0,Entire home/apt,1.0,2,40.47262721606218,-3.5781434175693168,80.325,1-barrio+habitaciones,0.13150684931506848,3855.6,2506.14
1275190100868203845,Madrid,Palacio,109201.0,Entire home/apt,3.0,7,40.42313,-3.71069,201.02499999999998,1-barrio+habitaciones,0.410958904109589,30153.75,19599.94
1275203626869098035,Madrid,Cuatro Caminos,146066.0,Entire home/apt,1.0,2,40.45398,-3.69247,95.2,1-barrio+habitaciones,0.18082191780821918,6283.2,4084.08
1275244820327656546,Madrid,Universidad,109265.0,Entire home/apt,3.0,5,40.42580056088795,-3.706843675013472,207.4,1-barrio+habitaciones,0.14794520547945206,11199.6,7279.74
1275895994746403859,Madrid,Castillejos,146051.0,Entire home/apt,2.0,5,40.45721109999999,-3.6947405,119.0,1-barrio+habitaciones,0.6986301369863014,30345.0,19724.25
1276345247573919015,Madrid,Sol,109256.0,Entire home/apt,0.0,2,40.41414334801453,-3.704443995336061,112.2,1-barrio+habitaciones,0.03287671232876712,1346.4,875.16
1276637373850621510,Madrid,Valdefuentes,120268.0,Entire home/apt,1.0,8,40.50652,-3.65608,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
1276823277041891285,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42706595485358,-3.704019769311533,98.6,1-barrio+habitaciones,0.2958904109589041,10648.8,6921.72
1276899778305651241,Madrid,Moscardó,147188.0,Entire home/apt,2.0,4,40.388586603969145,-3.6995993927121167,137.7,3-ciudad+habitaciones,0.2465753424657534,12393.0,8055.45
1277025926421924203,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.4201699,-3.6983218,164.47500000000002,1-barrio+habitaciones,0.6986301369863014,41941.12,27261.73
1277092966696551260,Madrid,Sol,109256.0,Entire home/apt,4.0,8,40.41578657698712,-3.7077928707003593,370.6,1-barrio+habitaciones,0.6986301369863014,94503.0,61426.95
1277314552309885792,Madrid,Castillejos,146051.0,Entire home/apt,1.0,4,40.45721,-3.69474,95.2,1-barrio+habitaciones,0.5424657534246575,18849.6,12252.24
1277366135716707725,Madrid,Quintana,112224.0,Entire home/apt,2.0,4,40.43721,-3.64652,137.7,3-ciudad+habitaciones,0.673972602739726,33874.2,22018.23
1277387129590706208,Madrid,Guindalera,140120.0,Entire home/apt,1.0,2,40.4340831,-3.6643536,93.5,1-barrio+habitaciones,0.01643835616438356,561.0,364.65
1277430795219869662,Madrid,Berruguete,146028.0,Entire home/apt,1.0,4,40.4597,-3.70893,74.8,1-barrio+habitaciones,0.6986301369863014,19074.0,12398.1
1277432704789911723,Madrid,Castilla,110050.0,Entire home/apt,1.0,4,40.47142801885869,-3.6845660559698192,95.2,1-barrio+habitaciones,0.3780821917808219,13137.6,8539.44
1277442296619466161,Madrid,Guindalera,140120.0,Entire home/apt,1.0,2,40.4340831,-3.6643536,93.5,1-barrio+habitaciones,0.01643835616438356,561.0,364.65
1277511288287653917,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41303,-3.71158,102.0,1-barrio+habitaciones,0.36164383561643837,13464.0,8751.6
1277531505423132641,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41949236979697,-3.708354057049144,102.0,1-barrio+habitaciones,0.0821917808219178,3060.0,1989.0
1277686205089752042,Madrid,Argüelles,128018.0,Entire home/apt,2.0,4,40.43281,-3.72031,142.375,1-barrio+habitaciones,0.0821917808219178,4271.25,2776.31
1277815037239994349,Madrid,Zofío,147282.0,Entire home/apt,1.0,2,40.3798932715255,-3.714894841475736,96.9,3-ciudad+habitaciones,0.07671232876712329,2713.2,1763.58
1277981942202831642,Madrid,Simancas,141255.0,Entire home/apt,1.0,4,40.43809029691512,-3.6366578928062103,96.9,3-ciudad+habitaciones,0.5589041095890411,19767.6,12848.94
1278129718150001873,Madrid,Cuatro Caminos,146066.0,Entire home/apt,1.0,6,40.45043945346172,-3.702587714531862,95.2,1-barrio+habitaciones,0.01643835616438356,571.2,371.28
1278177788391300980,Madrid,Almagro,111008.0,Entire home/apt,3.0,6,40.43495785938464,-3.69269384760977,174.25,1-barrio+habitaciones,0.16986301369863013,10803.51,7022.28
1278214545548579090,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.42442,-3.69782,164.47500000000002,1-barrio+habitaciones,0.684931506849315,41118.75,26727.19
1278239293255142785,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.41948656316264,-3.7009854242205615,112.2,1-barrio+habitaciones,0.5424657534246575,22215.6,14440.14
1278292001961850648,Madrid,Justicia,109130.0,Entire home/apt,1.0,3,40.4208393,-3.6990886,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
1278385340597946577,Madrid,Moscardó,147188.0,Entire home/apt,1.0,3,40.38677,-3.70879,96.9,3-ciudad+habitaciones,0.33972602739726027,12015.6,7810.14
1278766217599583029,Madrid,Abrantes,108001.0,Entire home/apt,1.0,2,40.38075876429416,-3.731168573545191,96.9,3-ciudad+habitaciones,0.049315068493150684,1744.2,1133.73
1278850543795960714,Madrid,Justicia,109130.0,Entire home/apt,1.0,3,40.42025,-3.70063,107.1,1-barrio+habitaciones,0.0821917808219178,3213.0,2088.45
1278946789450850163,Madrid,Universidad,109265.0,Entire home/apt,2.0,3,40.42941,-3.70599,148.75,1-barrio+habitaciones,0.3506849315068493,19040.0,12376.0
1279491091493425505,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.40979644049714,-3.7142827335616655,149.6,1-barrio+habitaciones,0.3780821917808219,20644.8,13419.12
1279507457903119564,Madrid,Universidad,109265.0,Entire home/apt,2.0,3,40.42396,-3.70241,148.75,1-barrio+habitaciones,0.09863013698630137,5355.0,3480.75
1279533356111589940,Madrid,Ventas,112276.0,Entire home/apt,3.0,6,40.43143122479011,-3.6534958721762782,185.3,3-ciudad+habitaciones,0.6575342465753424,44472.0,28906.8
1279540195909025874,Madrid,Numancia,129196.0,Entire home/apt,1.0,2,40.40079,-3.66478,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
1279581132458508588,Madrid,Zofío,147282.0,Entire home/apt,1.0,2,40.38319,-3.71535,96.9,3-ciudad+habitaciones,0.15342465753424658,5426.4,3527.16
1279585706289273293,Madrid,Zofío,147282.0,Entire home/apt,1.0,2,40.38118,-3.71587,96.9,3-ciudad+habitaciones,0.07671232876712329,2713.2,1763.58
1279591500028845182,Madrid,Zofío,147282.0,Entire home/apt,1.0,2,40.38112,-3.71608,96.9,3-ciudad+habitaciones,0.15342465753424658,5426.4,3527.16
1279604006801095439,Madrid,Zofío,147282.0,Entire home/apt,1.0,2,40.380976311258905,-3.714670060355968,96.9,3-ciudad+habitaciones,0.07671232876712329,2713.2,1763.58
1279613953736053803,Madrid,Zofío,147282.0,Entire home/apt,1.0,2,40.38163,-3.71584,96.9,3-ciudad+habitaciones,0.15342465753424658,5426.4,3527.16
1279699693424712196,Madrid,Berruguete,146028.0,Entire home/apt,2.0,4,40.4604649,-3.7081416,102.85,1-barrio+habitaciones,0.6986301369863014,26226.75,17047.39
1279738286323021140,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.4122992126329,-3.708558554306068,149.6,1-barrio+habitaciones,0.1643835616438356,8976.0,5834.4
1280384384041479872,Madrid,Comillas,108061.0,Entire home/apt,1.0,4,40.39361,-3.71233,66.3,1-barrio+habitaciones,0.27945205479452057,6762.6,4395.69
1280593574187948762,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42391,-3.70551,98.6,1-barrio+habitaciones,0.06575342465753424,2366.4,1538.16
1280698172691258565,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42193,-3.70066,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
1280714716300457293,Madrid,Ventas,112276.0,Entire home/apt,2.0,4,40.42983170702835,-3.652685580007194,137.7,3-ciudad+habitaciones,0.01643835616438356,826.2,537.03
1281673954294880164,Madrid,San Diego,136234.0,Entire home/apt,2.0,4,40.3911811,-3.6670178,137.7,3-ciudad+habitaciones,0.23013698630136986,11566.8,7518.42
1281924345829404400,Madrid,Puerta Bonita,108222.0,Entire home/apt,2.0,4,40.38648213074137,-3.732475780822522,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
1281940931145468965,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.428442635205336,-3.699563597306382,164.47500000000002,1-barrio+habitaciones,0.6986301369863014,41941.12,27261.73
1281976053030816811,Madrid,Ventas,112276.0,Entire home/apt,1.0,2,40.43129021092072,-3.653557990023208,96.9,3-ciudad+habitaciones,0.11506849315068493,4069.8,2645.37
1282024879448647296,Madrid,San Pascual,112238.0,Entire home/apt,3.0,6,40.43885,-3.65347,185.3,3-ciudad+habitaciones,0.1643835616438356,11118.0,7226.7
1282435881177393150,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.41794,-3.70973,149.6,1-barrio+habitaciones,0.1643835616438356,8976.0,5834.4
1282514140898242119,Madrid,Universidad,109265.0,Entire home/apt,1.0,1,40.4252032,-3.7047574,98.6,1-barrio+habitaciones,0.4931506849315068,17748.0,11536.2
